CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
0.0,-1.0227896449220633,0.0,1.0998488436730975,-0.27787944135737164,-0.250903514492116,-0.18275380182335016,-0.24671194482105513,-0.3694287892610155,1,2.0,0,-0.21593341033202987
0.0,-0.24319072029674832,0.0,1.3856371246370638,-0.28383978749442385,1.185321711690547,-0.26784147662170904,-0.24671194482105513,1.3055216874318656,0,2.0,1,0.34413159633267126
0.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,1.6520498592204211,-0.26784147662170904,-0.24671194482105513,1.1121093922017407,1,1.0,0,0.34413159633267126
0.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.3945723876409317,0,2.0,0,-0.21593341033202987
0.0,1.174261869931097,0.0,-0.35733907728852204,4.32681907985639,-0.3121728466002848,0.5314395536650023,2.3701161823143133,-0.3926382646886305,0,0.0,2,-0.21593341033202987
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.3926382646886305,0,0.0,0,-0.21593341033202987
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7678355066921185,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.18294216220363893,-0.24671194482105513,0.7697696296444198,0,1.0,1,0.9041966029973724
0.0,0.3237903157943897,0.0,-0.35733907728852204,-0.15999703998011727,-0.3121728466002848,2.2286671094833306,0.20965511260143954,-1.1450120931338161,1,0.0,0,0.34413159633267126
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7852652240057839,0,0.0,0,-1.3360634236614322
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.771703752596721,0,1.0,2,0.9041966029973724
0.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,0.1077022822586367,-0.21081463074621318,0.028402947951370744,1.129516498772452,1,1.0,2,0.34413159633267126
0.0,-0.17231809078535607,0.0,-0.27592264840925257,-0.2765549199935823,-0.3121728466002848,-0.23344433149045757,-0.24347529902373247,-0.36362642040411175,1,1.0,0,-0.21593341033202987
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7755719985013235,1,1.0,0,0.9041966029973724
1.0,1.4577523879766658,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7736378755490222,0,1.0,2,0.9041966029973724
0.0,-0.17231809078535607,0.0,-0.35733907728852204,2.469177867141792,-0.2779341021868964,-0.26784147662170904,-0.24671194482105513,0.7755719985013235,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28251526613063443,2.286367650457933,-0.26784147662170904,-0.24671194482105513,1.309389933336468,0,1.0,2,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.20779869771435358,0.7353794019415002,-0.3121728466002848,-0.24340139981792508,4.293492947373302,-0.6943614452476252,1,0.0,2,-1.8961284303261332
0.0,0.4655355748171743,0.0,-0.3074922840971326,-0.2811907447668451,0.6338977227170277,0.6943733990235618,-0.24671194482105513,-0.35782405154720803,1,1.0,0,-0.21593341033202987
0.0,2.662587089670334,0.0,-0.35733907728852204,0.3976264541752096,-0.3121728466002848,0.8111426548638628,13.115780229425535,-0.388770018784028,0,0.0,2,-0.21593341033202987
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1333847446770544,1,2.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.787176736215131,0,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,-0.35733907728852204,0.4797467787301508,-0.3121728466002848,-0.24430658784769485,-0.24671194482105513,1.3151923021933718,0,1.0,1,0.34413159633267126
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1372529905816569,1,2.0,0,0.34413159633267126
0.0,-1.4480254219904167,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1372529905816569,1,2.0,0,0.34413159633267126
0.0,0.9616439813969201,0.0,1.874135697912681,-0.2758926593116876,0.030214597533599685,-0.12301139185854501,-0.24671194482105513,1.1372529905816569,1,2.0,0,0.34413159633267126
0.0,0.3237903157943897,0.0,0.8240299213474089,-0.2758926593116876,3.104493438019952,-0.26784147662170904,-0.24671194482105513,1.1372529905816569,1,2.0,0,0.34413159633267126
0.0,0.040299797748820705,0.0,1.0882179252617732,-0.28383978749442385,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,1.1411212364862595,1,1.0,0,0.34413159633267126
1.0,2.4499692011361573,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.746582764959759,0,0.0,0,-1.8961284303261332
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7910449821197335,0,1.0,1,0.9041966029973724
0.0,2.379096571624765,0.0,0.47344080923463616,-0.28383978749442385,-0.09052202750308591,-0.26784147662170904,-0.24671194482105513,1.317126425145673,0,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.2094602574873999,0.16583521551206898,-0.3121728466002848,-0.26603110056216944,-0.24590278337172444,0.7891108591674322,1,1.0,2,0.9041966029973724
0.0,1.6703702765108426,0.0,-0.35733907728852204,7.895079633904967,-0.3121728466002848,12.389402743649056,0.9791676509149013,-0.7040320600091314,1,0.0,0,-1.3360634236614322
0.0,-0.38493597931953283,0.0,-0.3506928381963368,0.877765448548858,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7910449821197335,1,1.0,0,0.9041966029973724
0.0,1.3160071289538813,0.0,-0.35733907728852204,-0.27523039862979287,-0.3121728466002848,-0.2424962117881553,8.319880319242689,-1.01155760942503,1,0.0,2,-2.4561934369908345
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,0.0,2,-2.4561934369908345
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7020979370568302,1,0.0,0,-1.3360634236614322
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7929791050720347,0,1.0,0,0.9041966029973724
0.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,0.8483403850956185,-0.2424962117881553,-0.24671194482105513,1.324862916954878,0,1.0,0,0.34413159633267126
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6885590763907214,1,0.0,0,-1.8961284303261332
0.0,-0.030572831762571553,0.0,-0.35733907728852204,0.2757704887065871,-0.3121728466002848,0.36035901603851483,2.4008643173888786,-0.6885590763907214,1,0.0,2,-1.8961284303261332
1.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.146923605343163,1,2.0,0,0.34413159633267126
0.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28251526613063443,-0.3121728466002848,-0.26784147662170904,0.881259115545891,1.332599408764083,0,1.0,0,0.34413159633267126
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7968473509766372,1,1.0,0,0.9041966029973724
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7968473509766372,1,1.0,0,0.9041966029973724
0.0,0.7490260928627432,0.0,-0.1778906217995199,-0.2341702363523223,-0.3121728466002848,-0.022535520554099988,0.0203113334580641,0.7968473509766372,1,1.0,0,0.9041966029973724
0.0,-0.24319072029674832,0.0,0.5731343956174151,-0.28383978749442385,-0.16981175140777496,-0.26603110056216944,-0.22324626279046586,1.1546600971523682,1,1.0,1,0.34413159633267126
0.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.2507267533996895,1.8700965999583157,-0.26784147662170904,0.17971613897620498,0.7987814739289385,1,1.0,2,0.9041966029973724
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7987814739289385,1,1.0,1,0.9041966029973724
1.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7446486420074577,0,0.0,0,-1.8961284303261332
1.0,1.4577523879766658,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.35008755973800304,1,1.62,0,-0.21593341033202987
1.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.684690830486119,1,0.0,0,-1.8961284303261332
0.0,0.6072808338399588,0.0,-0.003426845629656663,-0.2805284840849504,-0.3121728466002848,0.1295360684472222,0.7161901798824355,-1.034767084852645,0,0.0,0,-2.4561934369908345
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.034767084852645,0,0.0,0,-2.4561934369908345
0.0,-1.0936622744334554,0.0,1.1563418759566721,-0.28185300544873976,0.80509144478397,-0.12210620382877524,-0.24671194482105513,1.3384017776209867,0,2.0,0,0.34413159633267126
1.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7427145190551564,0,0.0,0,-1.8961284303261332
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8007155968812397,0,1.0,0,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.2609686104518357,-0.12953304861296164,-0.3103708074206328,0.2164341193051206,-0.24671194482105513,1.3422700235255893,0,1.0,0,0.34413159633267126
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8007155968812397,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.35733907728852204,0.11285436096049396,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.3442041464778904,0,1.0,1,0.34413159633267126
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28185300544873976,0.7996853272450138,-0.17189154546611288,-0.19654393496255393,-0.381033526974823,0,1.0,0,-0.21593341033202987
0.0,0.18204505677160523,0.0,2.071861310905193,-0.28383978749442385,-0.29415245480376456,-0.19904718635920612,-0.07516971756295429,1.3461382694301918,0,2.0,1,0.34413159633267126
0.0,-0.8810443858992787,0.0,5.464766367465771,-0.18913650998348353,-0.30676672906132874,0.40109247737815473,-0.24590278337172444,-0.7775287321965789,0,2.0,0,-0.775998416996731
1.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.37909940402252174,0,2.0,0,-0.21593341033202987
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.37909940402252174,0,2.0,0,-0.21593341033202987
0.0,-0.38493597931953283,0.0,-0.24933769204051148,0.2492800614307996,-0.3121728466002848,-0.24340139981792508,5.937709012413213,-0.738846273150554,0,0.0,0,-1.8961284303261332
0.0,0.9616439813969201,0.0,-0.35733907728852204,0.4380243557707855,-0.3121728466002848,0.428248118271248,-0.24509362192239378,-0.738846273150554,0,0.0,0,-1.8961284303261332
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.738846273150554,0,0.0,0,-1.8961284303261332
1.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.738846273150554,0,0.0,2,-1.8961284303261332
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.738846273150554,0,0.0,2,-1.8961284303261332
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.738846273150554,0,0.0,0,-1.8961284303261332
0.0,0.11117242726021297,0.0,-0.3556775175154757,1.0910133881189474,-0.3121728466002848,-0.26784147662170904,0.982404296712224,-0.6808225845815165,1,0.0,2,-1.8961284303261332
0.0,0.8198987223741355,0.0,-0.35733907728852204,-0.003041258371076341,-0.3121728466002848,2.0793110845713176,0.015456364762080115,-0.6808225845815165,1,0.0,0,-1.8961284303261332
1.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6808225845815165,1,0.0,2,-1.8961284303261332
0.0,-0.5975538678537096,0.0,-0.22441429544481675,0.10027140800449491,-0.13917708535369056,0.10781155573274762,-0.24671194482105513,1.3577430071439993,0,2.0,2,0.34413159633267126
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.3577430071439993,0,2.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,1.1330625754806383,-0.26784147662170904,-0.24509362192239378,1.3596771300963004,0,1.0,0,0.34413159633267126
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.175935449627682,1,2.0,2,0.34413159633267126
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.175935449627682,1,2.0,0,0.34413159633267126
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.3616112530486018,0,2.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.1662076730484709,-0.2642207245026299,0.04458617693798403,0.8123203345950472,1,1.0,0,0.9041966029973724
0.0,-1.23540753345624,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8123203345950472,1,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.2725995288631599,-0.28383978749442385,-0.3121728466002848,0.3286774349965727,-0.24671194482105513,0.8142544575473485,1,1.0,0,0.9041966029973724
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.394143923048831,-0.34815343678570176,1,1.0,0,-0.21593341033202987
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.676954338676914,1,0.0,0,-1.8961284303261332
0.0,2.3082239421133726,1.0,-0.35733907728852204,-0.28383978749442385,0.5798365473274669,1.0736471834970975,0.3383117830450152,-0.676954338676914,1,0.0,0,-1.8961284303261332
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.676954338676914,1,0.0,2,-1.8961284303261332
0.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.12224818111212009,7.744744325623913,-0.26331553647286016,-0.24671194482105513,-0.676954338676914,1,0.0,0,-1.8961284303261332
0.0,1.0325166109083124,0.0,1.319174733715211,-0.28383978749442385,-0.30676672906132874,-0.26784147662170904,-0.24671194482105513,0.8181227034519509,1,1.0,0,0.9041966029973724
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8219909493565535,1,1.0,0,0.9041966029973724
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7717263633396751,0,0.0,2,-0.775998416996731
0.0,1.9538607945564117,0.0,3.0837512126903994,1.8565867363892061,-0.3121728466002848,0.09875967543504986,-0.24509362192239378,-0.7717263633396751,0,0.0,0,-0.775998416996731
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.3654794989532042,0,2.0,0,0.34413159633267126
0.0,2.379096571624765,0.0,-0.35733907728852204,-0.27125683453842475,0.08247373374350837,-0.26784147662170904,0.29542622623049,0.8123203345950472,0,1.0,0,0.9041966029973724
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8239250723088547,1,1.0,0,0.9041966029973724
0.0,0.2529176862829975,0.0,-0.34570815887719786,-0.28383978749442385,-0.2959544939834166,-0.26784147662170904,-0.24671194482105513,1.3732159907624093,0,1.0,2,0.34413159633267126
0.0,-0.17231809078535607,0.0,1.7079797206080494,-0.28383978749442385,-0.22026884843803163,-0.2642207245026299,-0.24671194482105513,-0.34621931383340054,1,2.0,0,-0.21593341033202987
0.0,-0.4558086088309251,0.0,-0.35733907728852204,0.1903388607421724,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1817378184845857,1,1.0,0,0.34413159633267126
0.0,1.9538607945564117,0.0,-0.35733907728852204,1.6062521986330143,-0.2671218671089842,-0.015294016315941789,-0.20787219525318323,-1.1450120931338161,1,0.0,2,0.34413159633267126
0.0,0.040299797748820705,0.0,-0.35733907728852204,0.11484114300617804,0.15455530092958933,0.9939906368773574,11.556526116565346,-1.0308988389480425,0,0.0,0,-2.4561934369908345
0.0,-0.5266812383423174,0.0,-0.22441429544481675,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.34397591319032983,0.8277933182134571,1,1.0,0,0.9041966029973724
0.0,0.394662945305782,0.0,4.936390359637042,0.17113330096722648,-0.1806239864856871,-0.26784147662170904,0.423273735224735,-0.6962955681999264,1,0.0,0,-1.3360634236614322
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8219909493565535,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,1.2483930829783678,-0.26784147662170904,-0.24671194482105513,1.3809524825716142,0,1.0,0,0.34413159633267126
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.8219909493565535,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,0.06968178438438126,-0.28317752681252917,-0.3121728466002848,-0.26784147662170904,0.4815333595765428,1.3809524825716142,0,1.0,2,0.34413159633267126
